prediction_id,signature_id,writer_id,occurrence_id,time,x,y
11196,652,128,5,68,,
11197,652,128,5,69,,
11198,652,128,5,70,,
11199,652,128,5,71,,
11200,652,128,5,72,,
11201,652,128,5,73,,
11202,652,128,5,74,,
11203,652,128,5,75,,
11204,652,128,5,76,,
11205,652,128,5,77,,
11206,652,128,5,78,,
11207,652,128,5,79,,
11208,652,128,5,80,,
11209,652,128,5,81,,
11210,652,128,5,82,,
11211,652,128,5,83,,
11212,652,128,5,84,,
11213,652,128,5,85,,
11214,652,128,5,86,,
11215,652,128,5,87,,
11216,652,128,5,88,,
11217,652,128,5,89,,
11218,652,128,5,90,,
11219,652,128,5,91,,
11220,652,128,5,92,,
11221,652,128,5,93,,
11222,652,128,5,94,,
11223,652,128,5,95,,
11224,652,128,5,96,,
11225,652,128,5,97,,
11226,652,128,5,98,,
11227,652,128,5,99,,
11228,652,128,5,100,,
11229,652,128,5,101,,
11230,652,128,5,102,,
11231,652,128,5,103,,
11232,652,128,5,104,,
11233,652,128,5,105,,
11234,652,128,5,106,,
11235,652,128,5,107,,
11236,652,128,5,108,,
11237,652,128,5,109,,
11238,652,128,5,110,,
11239,652,128,5,111,,
11240,652,128,5,112,,
11241,652,128,5,113,,
11242,652,128,5,114,,
11243,652,128,5,115,,
11244,652,128,5,116,,
11245,652,128,5,117,,
11246,652,128,5,118,,
11247,652,128,5,119,,
11248,652,128,5,120,,
11249,652,128,5,121,,
11250,652,128,5,122,,
11251,652,128,5,123,,
11252,652,128,5,124,,
11253,652,128,5,125,,
11254,652,128,5,126,,
11255,652,128,5,127,,
11256,652,128,5,128,,
11257,652,128,5,129,,
11258,652,128,5,130,,
11259,652,128,5,131,,
11260,652,128,5,132,,
11261,652,128,5,133,,
11262,652,128,5,134,,
11263,652,128,5,135,,
11264,652,128,5,136,,
11265,652,128,5,137,,
11266,652,128,5,138,,
11267,652,128,5,139,,
11268,652,128,5,140,,
11269,652,128,5,141,,
11270,652,128,5,142,,
11271,652,128,5,143,,
11272,652,128,5,144,,
11273,652,128,5,145,,
11274,652,128,5,146,,
11275,652,128,5,147,,
11276,652,128,5,148,,
11277,652,128,5,149,,
11278,652,128,5,150,,
11279,652,128,5,151,,
11280,652,128,5,152,,
11281,652,128,5,153,,
11282,652,128,5,154,,
11283,652,128,5,155,,
11284,652,128,5,156,,
11285,652,128,5,157,,
11286,652,128,5,158,,
11287,652,128,5,159,,
11288,652,128,5,160,,
11289,652,128,5,161,,
11290,652,128,5,162,,
11291,652,128,5,163,,
11292,652,128,5,164,,
11293,652,128,5,165,,
11294,652,128,5,166,,
11295,652,128,5,167,,
11296,652,128,5,168,,
11297,652,128,5,169,,
11298,652,128,5,170,,
11299,652,128,5,171,,
11300,652,128,5,172,,
11301,652,128,5,173,,
11302,652,128,5,174,,
11303,652,128,5,175,,
11304,652,128,5,176,,
11305,652,128,5,177,,
11306,652,128,5,178,,
11307,652,128,5,179,,
11308,652,128,5,180,,
11309,652,128,5,181,,
11310,652,128,5,182,,
11311,652,128,5,183,,
11312,652,128,5,184,,
11313,652,128,5,185,,
11314,652,128,5,186,,
11315,652,128,5,187,,
11316,652,128,5,188,,
11317,652,128,5,189,,
11318,652,128,5,190,,
11319,652,128,5,191,,
11320,652,128,5,192,,
11321,652,128,5,193,,
11322,652,128,5,194,,
11323,652,128,5,195,,
11324,652,128,5,196,,
11325,652,128,5,197,,
11326,652,128,5,198,,
11327,652,128,5,199,,
11328,652,128,5,200,,
11329,652,128,5,201,,
11330,652,128,5,202,,
11331,652,128,5,203,,
11332,652,128,5,204,,
11333,652,128,5,205,,
11334,652,128,5,206,,
11335,652,128,5,207,,
11336,652,128,5,208,,
11337,652,128,5,209,,
11338,652,128,5,210,,
11339,652,128,5,211,,
11340,652,128,5,212,,
11341,652,128,5,213,,
11342,652,128,5,214,,
11343,652,128,5,215,,
11344,652,128,5,216,,
11345,652,128,5,217,,
11346,652,128,5,218,,
11347,652,128,5,219,,
11348,652,128,5,220,,
11349,652,128,5,221,,
11350,652,128,5,222,,
11351,652,128,5,223,,
11352,652,128,5,224,,
11353,652,128,5,225,,
11354,652,128,5,226,,
11355,652,128,5,227,,
11356,652,128,5,228,,
11357,652,128,5,229,,
11358,652,128,5,230,,
11359,652,128,5,231,,
11360,652,128,5,232,,
11361,652,128,5,233,,
11362,652,128,5,234,,
11363,652,128,5,235,,
11364,652,128,5,236,,
11365,652,128,5,237,,
11366,652,128,5,238,,
11367,652,128,5,239,,
11368,652,128,5,240,,
11369,652,128,5,241,,
11370,652,128,5,242,,
11371,652,128,5,243,,
11372,652,128,5,244,,
11373,652,128,5,245,,
11374,652,128,5,246,,
11375,652,128,5,247,,
11376,652,128,5,248,,
11377,652,128,5,249,,
11378,652,128,5,250,,
11379,652,128,5,251,,
11380,652,128,5,252,,
11381,652,128,5,253,,
11382,652,128,5,254,,
11383,652,128,5,255,,
11384,652,128,5,256,,
11385,652,128,5,257,,
11386,652,128,5,258,,
11387,652,128,5,259,,
11388,652,128,5,260,,
11389,652,128,5,261,,
11390,652,128,5,262,,
11391,652,128,5,263,,
11392,652,128,5,264,,
11393,652,128,5,265,,
11394,652,128,5,266,,
11395,652,128,5,267,,
11396,652,128,5,268,,
11397,652,128,5,269,,
11398,652,128,5,270,,
11399,652,128,5,271,,
11400,652,128,5,272,,
11401,652,128,5,273,,
11402,652,128,5,274,,
11403,652,128,5,275,,
11404,652,128,5,276,,
11405,652,128,5,277,,
11406,652,128,5,278,,
11407,652,128,5,279,,
11408,652,128,5,280,,
11409,652,128,5,281,,
11410,652,128,5,282,,
11411,652,128,5,283,,
11412,652,128,5,284,,
11413,652,128,5,285,,
11414,652,128,5,286,,
11415,652,128,5,287,,
11416,652,128,5,288,,
11417,652,128,5,289,,
11418,652,128,5,290,,
11419,652,128,5,291,,
11420,652,128,5,292,,
11421,652,128,5,293,,
11422,652,128,5,294,,
11423,652,128,5,295,,
11424,652,128,5,296,,
11425,652,128,5,297,,
11426,652,128,5,298,,
11427,652,128,5,299,,
11428,652,128,5,300,,
11429,652,128,5,301,,
11430,652,128,5,302,,
11431,652,128,5,303,,
11432,652,128,5,304,,
11433,652,128,5,305,,
11434,652,128,5,306,,
11435,652,128,5,307,,
11436,652,128,5,308,,
11437,652,128,5,309,,
11438,652,128,5,310,,
11439,652,128,5,311,,
11440,652,128,5,312,,
11441,652,128,5,313,,
11442,652,128,5,314,,
11443,652,128,5,315,,
11444,652,128,5,316,,
11445,652,128,5,317,,
11446,652,128,5,318,,
11447,652,128,5,319,,
11448,652,128,5,320,,
11449,652,128,5,321,,
11450,652,128,5,322,,
11451,652,128,5,323,,
11452,652,128,5,324,,
11453,652,128,5,325,,
11454,652,128,5,326,,
11455,652,128,5,327,,
11456,652,128,5,328,,
11457,652,128,5,329,,
11458,652,128,5,330,,
11459,652,128,5,331,,
11460,652,128,5,332,,
11461,652,128,5,333,,
11462,652,128,5,334,,
11463,652,128,5,335,,
11464,652,128,5,336,,
11465,652,128,5,337,,
11466,652,128,5,338,,
11467,652,128,5,339,,
11468,652,128,5,340,,
11469,652,128,5,341,,
11470,652,128,5,342,,
11471,652,128,5,343,,
11472,652,128,5,344,,
11473,652,128,5,345,,
11474,652,128,5,346,,
11475,652,128,5,347,,
11476,652,128,5,348,,
11477,652,128,5,349,,
11478,652,128,5,350,,
11479,652,128,5,351,,
11480,652,128,5,352,,
11481,652,128,5,353,,
11482,652,128,5,354,,
11483,652,128,5,355,,
11484,652,128,5,356,,
11485,652,128,5,357,,
11486,652,128,5,358,,
11487,652,128,5,359,,
11488,652,128,5,360,,
11489,652,128,5,361,,
11490,652,128,5,362,,
11491,652,128,5,363,,
11492,652,128,5,364,,
11493,652,128,5,365,,
11494,652,128,5,366,,
11495,652,128,5,367,,
11496,652,128,5,368,,
11497,652,128,5,369,,
11498,652,128,5,370,,
11499,652,128,5,371,,
11500,652,128,5,372,,
11501,652,128,5,373,,
11502,652,128,5,374,,
11503,652,128,5,375,,
11504,652,128,5,376,,
11505,652,128,5,377,,
11506,652,128,5,378,,
11507,652,128,5,379,,
11508,652,128,5,380,,
11509,652,128,5,381,,
11510,652,128,5,382,,
11511,652,128,5,383,,
11512,652,128,5,384,,
11513,652,128,5,385,,
11514,652,128,5,386,,
11515,652,128,5,387,,
11516,652,128,5,388,,
11517,652,128,5,389,,
11518,652,128,5,390,,
11519,652,128,5,391,,
11520,652,128,5,392,,
11521,652,128,5,393,,
11522,652,128,5,394,,
11523,652,128,5,395,,
11524,652,128,5,396,,
11525,652,128,5,397,,
11526,652,128,5,398,,
11527,652,128,5,399,,
11528,652,128,5,400,,
11529,652,128,5,401,,
11530,652,128,5,402,,
11531,652,128,5,403,,
11532,652,128,5,404,,
11533,652,128,5,405,,
11534,652,128,5,406,,
11535,652,128,5,407,,
11536,652,128,5,408,,
11537,652,128,5,409,,
11538,652,128,5,410,,
11539,652,128,5,411,,
11540,652,128,5,412,,
11541,652,128,5,413,,
11542,652,128,5,414,,
11543,652,128,5,415,,
11544,652,128,5,416,,
11545,652,128,5,417,,
11546,652,128,5,418,,
11547,652,128,5,419,,
11548,652,128,5,420,,
11549,652,128,5,421,,
11550,652,128,5,422,,
11551,652,128,5,423,,
11552,652,128,5,424,,
11553,652,128,5,425,,
11554,652,128,5,426,,
11555,653,128,6,0,,
11556,653,128,6,1,,
11557,653,128,6,2,,
11558,653,128,6,3,,
11559,653,128,6,4,,
11560,653,128,6,5,,
11561,653,128,6,6,,
11562,653,128,6,7,,
11563,653,128,6,8,,
11564,653,128,6,9,,
11565,653,128,6,10,,
11566,653,128,6,11,,
11567,653,128,6,12,,
11568,653,128,6,13,,
11569,653,128,6,14,,
11570,653,128,6,15,,
11571,653,128,6,16,,
11572,653,128,6,17,,
11573,653,128,6,18,,
11574,653,128,6,19,,
11575,653,128,6,20,,
11576,653,128,6,21,,
11577,653,128,6,22,,
11578,653,128,6,23,,
11579,653,128,6,24,,
11580,653,128,6,25,,
11581,653,128,6,26,,
11582,653,128,6,27,,
11583,653,128,6,28,,
11584,653,128,6,29,,
11585,653,128,6,30,,
11586,653,128,6,31,,
11587,653,128,6,32,,
11588,653,128,6,33,,
11589,653,128,6,34,,
11590,653,128,6,35,,
11591,653,128,6,36,,
11592,653,128,6,37,,
11593,653,128,6,38,,
11594,653,128,6,39,,
11595,653,128,6,40,,
11596,653,128,6,41,,
11597,653,128,6,42,,
11598,653,128,6,43,,
11599,653,128,6,44,,
11600,653,128,6,45,,
11601,653,128,6,46,,
11602,653,128,6,47,,
11603,653,128,6,48,,
11604,653,128,6,49,,
11605,653,128,6,50,,
11606,653,128,6,51,,
11607,653,128,6,52,,
11608,653,128,6,53,,
11609,653,128,6,54,,
11610,653,128,6,55,,
11611,653,128,6,56,,
11612,653,128,6,57,,
11613,653,128,6,58,,
11614,653,128,6,59,,
11615,653,128,6,60,,
11616,653,128,6,61,,
11617,653,128,6,62,,
11618,653,128,6,63,,
11619,653,128,6,64,,
11620,653,128,6,65,,
11621,653,128,6,66,,
11622,653,128,6,67,,
11623,653,128,6,68,,
11624,653,128,6,69,,
11625,653,128,6,70,,
11626,653,128,6,71,,
11627,653,128,6,72,,
11628,653,128,6,73,,
11629,653,128,6,74,,
11630,653,128,6,75,,
11631,653,128,6,76,,
11632,653,128,6,77,,
11633,653,128,6,78,,
11634,653,128,6,79,,
11635,653,128,6,80,,
11636,653,128,6,81,,
11637,653,128,6,82,,
11638,653,128,6,83,,
11639,653,128,6,84,,
11640,653,128,6,85,,
11641,653,128,6,86,,
11642,653,128,6,87,,
11643,653,128,6,88,,
11644,653,128,6,89,,
11645,653,128,6,90,,
11646,653,128,6,91,,
11647,653,128,6,92,,
11648,653,128,6,93,,
11649,653,128,6,94,,
11650,653,128,6,95,,
11651,653,128,6,96,,
11652,653,128,6,97,,
11653,653,128,6,98,,
11654,653,128,6,99,,
11655,653,128,6,100,,
11656,653,128,6,101,,
11657,653,128,6,102,,
11658,653,128,6,103,,
11659,653,128,6,104,,
11660,653,128,6,105,,
11661,653,128,6,106,,
11662,653,128,6,107,,
11663,653,128,6,108,,
11664,653,128,6,109,,
11665,653,128,6,110,,
11666,653,128,6,111,,
11667,653,128,6,112,,
11668,653,128,6,113,,
11669,653,128,6,114,,
11670,653,128,6,115,,
11671,653,128,6,116,,
11672,653,128,6,117,,
11673,653,128,6,118,,
11674,653,128,6,119,,
11675,653,128,6,120,,
11676,653,128,6,121,,
11677,653,128,6,122,,
11678,653,128,6,123,,
11679,653,128,6,124,,
11680,653,128,6,125,,
11681,653,128,6,126,,
11682,653,128,6,127,,
11683,653,128,6,128,,
11684,653,128,6,129,,
11685,653,128,6,130,,
11686,653,128,6,131,,
11687,653,128,6,132,,
11688,653,128,6,133,,
11689,653,128,6,134,,
11690,653,128,6,135,,
11691,653,128,6,136,,
11692,653,128,6,137,,
11693,653,128,6,138,,
11694,653,128,6,139,,
11695,653,128,6,140,,
11696,653,128,6,141,,
11697,653,128,6,142,,
11698,653,128,6,143,,
11699,653,128,6,144,,
11700,653,128,6,145,,
11701,653,128,6,146,,
11702,653,128,6,147,,
11703,653,128,6,148,,
11704,653,128,6,149,,
11705,653,128,6,150,,
11706,653,128,6,151,,
11707,653,128,6,152,,
11708,653,128,6,153,,
11709,653,128,6,154,,
11710,653,128,6,155,,
11711,653,128,6,156,,
11712,653,128,6,157,,
11713,653,128,6,158,,
11714,653,128,6,159,,
11715,653,128,6,160,,
11716,653,128,6,161,,
11717,653,128,6,162,,
11718,653,128,6,163,,
11719,653,128,6,164,,
11720,653,128,6,165,,
11721,653,128,6,166,,
11722,653,128,6,167,,
11723,653,128,6,168,,
11724,653,128,6,169,,
11725,653,128,6,170,,
11726,653,128,6,171,,
11727,653,128,6,172,,
11728,653,128,6,173,,
11729,653,128,6,174,,
11730,653,128,6,175,,
11731,653,128,6,176,,
11732,653,128,6,177,,
11733,653,128,6,178,,
11734,653,128,6,179,,
11735,653,128,6,180,,
11736,653,128,6,181,,
11737,653,128,6,182,,
11738,653,128,6,183,,
11739,653,128,6,184,,
11740,653,128,6,185,,
11741,653,128,6,186,,
11742,653,128,6,187,,
11743,653,128,6,188,,
11744,653,128,6,189,,
11745,653,128,6,190,,
11746,653,128,6,191,,
11747,653,128,6,192,,
11748,653,128,6,193,,
11749,653,128,6,194,,
11750,653,128,6,195,,
11751,653,128,6,196,,
11752,653,128,6,197,,
11753,653,128,6,198,,
11754,653,128,6,199,,
11755,653,128,6,200,,
11756,653,128,6,201,,
11757,653,128,6,202,,
11758,653,128,6,203,,
11759,653,128,6,204,,
11760,653,128,6,205,,
11761,653,128,6,206,,
11762,653,128,6,207,,
11763,653,128,6,208,,
11764,653,128,6,209,,
11765,653,128,6,210,,
11766,653,128,6,211,,
11767,653,128,6,212,,
11768,653,128,6,213,,
11769,653,128,6,214,,
11770,653,128,6,215,,
11771,653,128,6,216,,
11772,653,128,6,217,,
11773,653,128,6,218,,
11774,653,128,6,219,,
11775,653,128,6,220,,
11776,653,128,6,221,,
11777,653,128,6,222,,
11778,653,128,6,223,,
11779,653,128,6,224,,
11780,653,128,6,225,,
11781,653,128,6,226,,
11782,653,128,6,227,,
11783,653,128,6,228,,
11784,653,128,6,229,,
11785,653,128,6,230,,
11786,653,128,6,231,,
11787,653,128,6,232,,
11788,653,128,6,233,,
11789,653,128,6,234,,
11790,653,128,6,235,,
11791,653,128,6,236,,
11792,653,128,6,237,,
11793,653,128,6,238,,
11794,653,128,6,239,,
11795,653,128,6,240,,
11796,653,128,6,241,,
11797,653,128,6,242,,
11798,653,128,6,243,,
11799,653,128,6,244,,
11800,653,128,6,245,,
11801,653,128,6,246,,
11802,653,128,6,247,,
11803,653,128,6,248,,
11804,653,128,6,249,,
11805,653,128,6,250,,
11806,653,128,6,251,,
11807,653,128,6,252,,
11808,653,128,6,253,,
11809,653,128,6,254,,
11810,653,128,6,255,,
11811,653,128,6,256,,
11812,653,128,6,257,,
11813,653,128,6,258,,
11814,653,128,6,259,,
11815,653,128,6,260,,
11816,653,128,6,261,,
11817,653,128,6,262,,
11818,653,128,6,263,,
11819,653,128,6,264,,
11820,653,128,6,265,,
11821,653,128,6,266,,
11822,653,128,6,267,,
11823,653,128,6,268,,
11824,653,128,6,269,,
11825,653,128,6,270,,
11826,653,128,6,271,,
11827,653,128,6,272,,
11828,653,128,6,273,,
11829,653,128,6,274,,
11830,653,128,6,275,,
11831,653,128,6,276,,
11832,653,128,6,277,,
11833,653,128,6,278,,
11834,653,128,6,279,,
11835,653,128,6,280,,
11836,653,128,6,281,,
11837,653,128,6,282,,
11838,653,128,6,283,,
11839,653,128,6,284,,
11840,653,128,6,285,,
11841,653,128,6,286,,
11842,653,128,6,287,,
11843,653,128,6,288,,
11844,653,128,6,289,,
11845,653,128,6,290,,
11846,653,128,6,291,,
11847,653,128,6,292,,
11848,653,128,6,293,,
11849,653,128,6,294,,
11850,653,128,6,295,,
11851,653,128,6,296,,
11852,653,128,6,297,,
11853,653,128,6,298,,
11854,653,128,6,299,,
11855,653,128,6,300,,
11856,653,128,6,301,,
11857,653,128,6,302,,
11858,653,128,6,303,,
11859,653,128,6,304,,
11860,653,128,6,305,,
11861,653,128,6,306,,
11862,653,128,6,307,,
11863,653,128,6,308,,
11864,653,128,6,309,,
11865,653,128,6,310,,
11866,653,128,6,311,,
11867,653,128,6,312,,
11868,653,128,6,313,,
11869,653,128,6,314,,
11870,653,128,6,315,,
11871,653,128,6,316,,
11872,653,128,6,317,,
11873,653,128,6,318,,
11874,653,128,6,319,,
11875,653,128,6,320,,
11876,653,128,6,321,,
11877,653,128,6,322,,
11878,653,128,6,323,,
11879,653,128,6,324,,
11880,653,128,6,325,,
11881,653,128,6,326,,
11882,653,128,6,327,,
11883,653,128,6,328,,
11884,653,128,6,329,,
11885,653,128,6,330,,
11886,653,128,6,331,,
11887,653,128,6,332,,
11888,653,128,6,333,,
11889,653,128,6,334,,
11890,653,128,6,335,,
11891,653,128,6,336,,
11892,653,128,6,337,,
11893,653,128,6,338,,
11894,653,128,6,339,,
11895,653,128,6,340,,
11896,653,128,6,341,,
11897,653,128,6,342,,
11898,653,128,6,343,,
11899,653,128,6,344,,
11900,653,128,6,345,,
11901,653,128,6,346,,
11902,653,128,6,347,,
11903,653,128,6,348,,
11904,653,128,6,349,,
11905,653,128,6,350,,
11906,653,128,6,351,,
11907,653,128,6,352,,
11908,653,128,6,353,,
11909,653,128,6,354,,
11910,653,128,6,355,,
11911,653,128,6,356,,
11912,653,128,6,357,,
11913,653,128,6,358,,
11914,653,128,6,359,,
11915,653,128,6,360,,
11916,653,128,6,361,,
11917,653,128,6,362,,
11918,653,128,6,363,,
11919,653,128,6,364,,
11920,653,128,6,365,,
11921,653,128,6,366,,
11922,653,128,6,367,,
11923,653,128,6,368,,
11924,653,128,6,369,,
11925,653,128,6,370,,
11926,653,128,6,371,,
11927,653,128,6,372,,
11928,653,128,6,373,,
11929,653,128,6,374,,
11930,653,128,6,375,,
11931,653,128,6,376,,
11932,653,128,6,377,,
11933,653,128,6,378,,
11934,653,128,6,379,,
11935,653,128,6,380,,
11936,653,128,6,381,,
11937,653,128,6,382,,
11938,653,128,6,383,,
11939,653,128,6,384,,
11940,653,128,6,385,,
11941,653,128,6,386,,
11942,653,128,6,387,,
11943,653,128,6,388,,
11944,653,128,6,389,,
11945,653,128,6,390,,
11946,653,128,6,391,,
11947,653,128,6,392,,
11948,653,128,6,393,,
11949,654,129,1,0,,
11950,654,129,1,1,,
11951,654,129,1,2,,
11952,654,129,1,3,,
11953,654,129,1,4,,
11954,654,129,1,5,,
11955,654,129,1,6,,
11956,654,129,1,7,,
11957,654,129,1,8,,
11958,654,129,1,9,,
11959,654,129,1,10,,
11960,654,129,1,11,,
11961,654,129,1,12,,
11962,654,129,1,13,,
11963,654,129,1,14,,
11964,654,129,1,15,,
11965,654,129,1,16,,
11966,654,129,1,17,,
11967,654,129,1,18,,
11968,654,129,1,19,,
11969,654,129,1,20,,
11970,654,129,1,21,,
11971,654,129,1,22,,
11972,654,129,1,23,,
11973,654,129,1,24,,
11974,654,129,1,25,,
11975,654,129,1,26,,
11976,654,129,1,27,,
11977,654,129,1,28,,
11978,654,129,1,29,,
11979,654,129,1,30,,
11980,654,129,1,31,,
11981,654,129,1,32,,
11982,654,129,1,33,,
11983,654,129,1,34,,
11984,654,129,1,35,,
11985,654,129,1,36,,
11986,654,129,1,37,,
11987,654,129,1,38,,
11988,654,129,1,39,,
11989,654,129,1,40,,
11990,654,129,1,41,,
11991,654,129,1,42,,
11992,654,129,1,43,,
11993,654,129,1,44,,
11994,654,129,1,45,,
11995,654,129,1,46,,
11996,654,129,1,47,,
11997,654,129,1,48,,
11998,654,129,1,49,,
11999,654,129,1,50,,
12000,654,129,1,51,,
12001,654,129,1,52,,
12002,654,129,1,53,,
12003,654,129,1,54,,
12004,654,129,1,55,,
12005,654,129,1,56,,
12006,654,129,1,57,,
12007,654,129,1,58,,
12008,654,129,1,59,,
12009,654,129,1,60,,
12010,654,129,1,61,,
12011,654,129,1,62,,
12012,654,129,1,63,,
12013,654,129,1,64,,
12014,654,129,1,65,,
12015,654,129,1,66,,
12016,654,129,1,67,,
12017,654,129,1,68,,
12018,654,129,1,69,,
12019,654,129,1,70,,
12020,654,129,1,71,,
12021,654,129,1,72,,
12022,654,129,1,73,,
12023,654,129,1,74,,
12024,654,129,1,75,,
12025,654,129,1,76,,
12026,654,129,1,77,,
12027,654,129,1,78,,
12028,654,129,1,79,,
12029,654,129,1,80,,
12030,654,129,1,81,,
12031,654,129,1,82,,
12032,654,129,1,83,,
12033,654,129,1,84,,
12034,654,129,1,85,,
12035,654,129,1,86,,
12036,654,129,1,87,,
12037,654,129,1,88,,
12038,654,129,1,89,,
12039,654,129,1,90,,
12040,654,129,1,91,,
12041,654,129,1,92,,
12042,654,129,1,93,,
12043,654,129,1,94,,
12044,654,129,1,95,,
12045,654,129,1,96,,
12046,654,129,1,97,,
12047,654,129,1,98,,
12048,654,129,1,99,,
12049,654,129,1,100,,
12050,654,129,1,101,,
12051,654,129,1,102,,
12052,654,129,1,103,,
12053,654,129,1,104,,
12054,654,129,1,105,,
12055,654,129,1,106,,
12056,654,129,1,107,,
12057,654,129,1,108,,
12058,654,129,1,109,,
12059,654,129,1,110,,
12060,654,129,1,111,,
12061,654,129,1,112,,
12062,654,129,1,113,,
12063,654,129,1,114,,
12064,654,129,1,115,,
12065,654,129,1,116,,
12066,654,129,1,117,,
12067,654,129,1,118,,
12068,654,129,1,119,,
12069,654,129,1,120,,
12070,654,129,1,121,,
12071,654,129,1,122,,
12072,654,129,1,123,,
12073,654,129,1,124,,
12074,654,129,1,125,,
12075,654,129,1,126,,
12076,654,129,1,127,,
12077,654,129,1,128,,
12078,654,129,1,129,,
12079,654,129,1,130,,
12080,654,129,1,131,,
12081,654,129,1,132,,
12082,654,129,1,133,,
12083,654,129,1,134,,
12084,654,129,1,135,,
12085,654,129,1,136,,
12086,654,129,1,137,,
12087,654,129,1,138,,
12088,654,129,1,139,,
12089,654,129,1,140,,
12090,654,129,1,141,,
12091,654,129,1,142,,
12092,654,129,1,143,,
12093,654,129,1,144,,
12094,654,129,1,145,,
12095,654,129,1,146,,
12096,654,129,1,147,,
12097,654,129,1,148,,
12098,654,129,1,149,,
12099,654,129,1,150,,
12100,654,129,1,151,,
12101,654,129,1,152,,
12102,654,129,1,153,,
