prediction_id,signature_id,writer_id,occurrence_id,time,x,y
24840,708,138,3,46,0.5,0.5
24841,708,138,3,47,0.5,0.5
24842,708,138,3,48,0.5,0.5
24843,708,138,3,49,0.5,0.5
24844,708,138,3,50,0.5,0.5
24845,708,138,3,51,0.5,0.5
24846,708,138,3,52,0.5,0.5
24847,708,138,3,53,0.5,0.5
24848,708,138,3,54,0.5,0.5
24849,708,138,3,55,0.5,0.5
24850,708,138,3,56,0.5,0.5
24851,708,138,3,57,0.5,0.5
24852,708,138,3,58,0.5,0.5
24853,708,138,3,59,0.5,0.5
24854,708,138,3,60,0.5,0.5
24855,708,138,3,61,0.5,0.5
24856,708,138,3,62,0.5,0.5
24857,708,138,3,63,0.5,0.5
24858,708,138,3,64,0.5,0.5
24859,708,138,3,65,0.5,0.5
24860,708,138,3,66,0.5,0.5
24861,708,138,3,67,0.5,0.5
24862,708,138,3,68,0.5,0.5
24863,708,138,3,69,0.5,0.5
24864,708,138,3,70,0.5,0.5
24865,708,138,3,71,0.5,0.5
24866,708,138,3,72,0.5,0.5
24867,708,138,3,73,0.5,0.5
24868,708,138,3,74,0.5,0.5
24869,708,138,3,75,0.5,0.5
24870,708,138,3,76,0.5,0.5
24871,708,138,3,77,0.5,0.5
24872,708,138,3,78,0.5,0.5
24873,708,138,3,79,0.5,0.5
24874,708,138,3,80,0.5,0.5
24875,708,138,3,81,0.5,0.5
24876,708,138,3,82,0.5,0.5
24877,708,138,3,83,0.5,0.5
24878,708,138,3,84,0.5,0.5
24879,708,138,3,85,0.5,0.5
24880,708,138,3,86,0.5,0.5
24881,708,138,3,87,0.5,0.5
24882,708,138,3,88,0.5,0.5
24883,708,138,3,89,0.5,0.5
24884,708,138,3,90,0.5,0.5
24885,708,138,3,91,0.5,0.5
24886,708,138,3,92,0.5,0.5
24887,708,138,3,93,0.5,0.5
24888,708,138,3,94,0.5,0.5
24889,708,138,3,95,0.5,0.5
24890,708,138,3,96,0.5,0.5
24891,708,138,3,97,0.5,0.5
24892,708,138,3,98,0.5,0.5
24893,708,138,3,99,0.5,0.5
24894,708,138,3,100,0.5,0.5
24895,708,138,3,101,0.5,0.5
24896,708,138,3,102,0.5,0.5
24897,708,138,3,103,0.5,0.5
24898,708,138,3,104,0.5,0.5
24899,708,138,3,105,0.5,0.5
24900,708,138,3,106,0.5,0.5
24901,708,138,3,107,0.5,0.5
24902,708,138,3,108,0.5,0.5
24903,708,138,3,109,0.5,0.5
24904,708,138,3,110,0.5,0.5
24905,708,138,3,111,0.5,0.5
24906,708,138,3,112,0.5,0.5
24907,708,138,3,113,0.5,0.5
24908,708,138,3,114,0.5,0.5
24909,708,138,3,115,0.5,0.5
24910,708,138,3,116,0.5,0.5
24911,708,138,3,117,0.5,0.5
24912,708,138,3,118,0.5,0.5
24913,708,138,3,119,0.5,0.5
24914,708,138,3,120,0.5,0.5
24915,708,138,3,121,0.5,0.5
24916,709,138,4,0,0.5,0.5
24917,709,138,4,1,0.5,0.5
24918,709,138,4,2,0.5,0.5
24919,709,138,4,3,0.5,0.5
24920,709,138,4,4,0.5,0.5
24921,709,138,4,5,0.5,0.5
24922,709,138,4,6,0.5,0.5
24923,709,138,4,7,0.5,0.5
24924,709,138,4,8,0.5,0.5
24925,709,138,4,9,0.5,0.5
24926,709,138,4,10,0.5,0.5
24927,709,138,4,11,0.5,0.5
24928,709,138,4,12,0.5,0.5
24929,709,138,4,13,0.5,0.5
24930,709,138,4,14,0.5,0.5
24931,709,138,4,15,0.5,0.5
24932,709,138,4,16,0.5,0.5
24933,709,138,4,17,0.5,0.5
24934,709,138,4,18,0.5,0.5
24935,709,138,4,19,0.5,0.5
24936,709,138,4,20,0.5,0.5
24937,709,138,4,21,0.5,0.5
24938,709,138,4,22,0.5,0.5
24939,709,138,4,23,0.5,0.5
24940,709,138,4,24,0.5,0.5
24941,709,138,4,25,0.5,0.5
24942,709,138,4,26,0.5,0.5
24943,709,138,4,27,0.5,0.5
24944,709,138,4,28,0.5,0.5
24945,709,138,4,29,0.5,0.5
24946,709,138,4,30,0.5,0.5
24947,709,138,4,31,0.5,0.5
24948,709,138,4,32,0.5,0.5
24949,709,138,4,33,0.5,0.5
24950,709,138,4,34,0.5,0.5
24951,709,138,4,35,0.5,0.5
24952,709,138,4,36,0.5,0.5
24953,709,138,4,37,0.5,0.5
24954,709,138,4,38,0.5,0.5
24955,709,138,4,39,0.5,0.5
24956,709,138,4,40,0.5,0.5
24957,709,138,4,41,0.5,0.5
24958,709,138,4,42,0.5,0.5
24959,709,138,4,43,0.5,0.5
24960,709,138,4,44,0.5,0.5
24961,709,138,4,45,0.5,0.5
24962,709,138,4,46,0.5,0.5
24963,709,138,4,47,0.5,0.5
24964,709,138,4,48,0.5,0.5
24965,709,138,4,49,0.5,0.5
24966,709,138,4,50,0.5,0.5
24967,709,138,4,51,0.5,0.5
24968,709,138,4,52,0.5,0.5
24969,709,138,4,53,0.5,0.5
24970,709,138,4,54,0.5,0.5
24971,709,138,4,55,0.5,0.5
24972,709,138,4,56,0.5,0.5
24973,709,138,4,57,0.5,0.5
24974,709,138,4,58,0.5,0.5
24975,709,138,4,59,0.5,0.5
24976,709,138,4,60,0.5,0.5
24977,709,138,4,61,0.5,0.5
24978,709,138,4,62,0.5,0.5
24979,709,138,4,63,0.5,0.5
24980,709,138,4,64,0.5,0.5
24981,709,138,4,65,0.5,0.5
24982,709,138,4,66,0.5,0.5
24983,709,138,4,67,0.5,0.5
24984,709,138,4,68,0.5,0.5
24985,709,138,4,69,0.5,0.5
24986,709,138,4,70,0.5,0.5
24987,709,138,4,71,0.5,0.5
24988,709,138,4,72,0.5,0.5
24989,709,138,4,73,0.5,0.5
24990,709,138,4,74,0.5,0.5
24991,709,138,4,75,0.5,0.5
24992,709,138,4,76,0.5,0.5
24993,709,138,4,77,0.5,0.5
24994,709,138,4,78,0.5,0.5
24995,709,138,4,79,0.5,0.5
24996,709,138,4,80,0.5,0.5
24997,709,138,4,81,0.5,0.5
24998,709,138,4,82,0.5,0.5
24999,709,138,4,83,0.5,0.5
25000,709,138,4,84,0.5,0.5
25001,709,138,4,85,0.5,0.5
25002,709,138,4,86,0.5,0.5
25003,709,138,4,87,0.5,0.5
25004,709,138,4,88,0.5,0.5
25005,709,138,4,89,0.5,0.5
25006,709,138,4,90,0.5,0.5
25007,709,138,4,91,0.5,0.5
25008,709,138,4,92,0.5,0.5
25009,709,138,4,93,0.5,0.5
25010,709,138,4,94,0.5,0.5
25011,709,138,4,95,0.5,0.5
25012,709,138,4,96,0.5,0.5
25013,709,138,4,97,0.5,0.5
25014,709,138,4,98,0.5,0.5
25015,709,138,4,99,0.5,0.5
25016,709,138,4,100,0.5,0.5
25017,709,138,4,101,0.5,0.5
25018,709,138,4,102,0.5,0.5
25019,709,138,4,103,0.5,0.5
25020,709,138,4,104,0.5,0.5
25021,709,138,4,105,0.5,0.5
25022,709,138,4,106,0.5,0.5
25023,709,138,4,107,0.5,0.5
25024,709,138,4,108,0.5,0.5
25025,709,138,4,109,0.5,0.5
25026,709,138,4,110,0.5,0.5
25027,709,138,4,111,0.5,0.5
25028,709,138,4,112,0.5,0.5
25029,709,138,4,113,0.5,0.5
25030,709,138,4,114,0.5,0.5
25031,709,138,4,115,0.5,0.5
25032,709,138,4,116,0.5,0.5
25033,709,138,4,117,0.5,0.5
25034,709,138,4,118,0.5,0.5
25035,709,138,4,119,0.5,0.5
25036,709,138,4,120,0.5,0.5
25037,709,138,4,121,0.5,0.5
25038,709,138,4,122,0.5,0.5
25039,709,138,4,123,0.5,0.5
25040,709,138,4,124,0.5,0.5
25041,709,138,4,125,0.5,0.5
25042,709,138,4,126,0.5,0.5
25043,709,138,4,127,0.5,0.5
25044,709,138,4,128,0.5,0.5
25045,709,138,4,129,0.5,0.5
25046,710,138,5,0,0.5,0.5
25047,710,138,5,1,0.5,0.5
25048,710,138,5,2,0.5,0.5
25049,710,138,5,3,0.5,0.5
25050,710,138,5,4,0.5,0.5
25051,710,138,5,5,0.5,0.5
25052,710,138,5,6,0.5,0.5
25053,710,138,5,7,0.5,0.5
25054,710,138,5,8,0.5,0.5
25055,710,138,5,9,0.5,0.5
25056,710,138,5,10,0.5,0.5
25057,710,138,5,11,0.5,0.5
25058,710,138,5,12,0.5,0.5
25059,710,138,5,13,0.5,0.5
25060,710,138,5,14,0.5,0.5
25061,710,138,5,15,0.5,0.5
25062,710,138,5,16,0.5,0.5
25063,710,138,5,17,0.5,0.5
25064,710,138,5,18,0.5,0.5
25065,710,138,5,19,0.5,0.5
25066,710,138,5,20,0.5,0.5
25067,710,138,5,21,0.5,0.5
25068,710,138,5,22,0.5,0.5
25069,710,138,5,23,0.5,0.5
25070,710,138,5,24,0.5,0.5
25071,710,138,5,25,0.5,0.5
25072,710,138,5,26,0.5,0.5
25073,710,138,5,27,0.5,0.5
25074,710,138,5,28,0.5,0.5
25075,710,138,5,29,0.5,0.5
25076,710,138,5,30,0.5,0.5
25077,710,138,5,31,0.5,0.5
25078,710,138,5,32,0.5,0.5
25079,710,138,5,33,0.5,0.5
25080,710,138,5,34,0.5,0.5
25081,710,138,5,35,0.5,0.5
25082,710,138,5,36,0.5,0.5
25083,710,138,5,37,0.5,0.5
25084,710,138,5,38,0.5,0.5
25085,710,138,5,39,0.5,0.5
25086,710,138,5,40,0.5,0.5
25087,710,138,5,41,0.5,0.5
25088,710,138,5,42,0.5,0.5
25089,710,138,5,43,0.5,0.5
25090,710,138,5,44,0.5,0.5
25091,710,138,5,45,0.5,0.5
25092,710,138,5,46,0.5,0.5
25093,710,138,5,47,0.5,0.5
25094,710,138,5,48,0.5,0.5
25095,710,138,5,49,0.5,0.5
25096,710,138,5,50,0.5,0.5
25097,710,138,5,51,0.5,0.5
25098,710,138,5,52,0.5,0.5
25099,710,138,5,53,0.5,0.5
25100,710,138,5,54,0.5,0.5
25101,710,138,5,55,0.5,0.5
25102,710,138,5,56,0.5,0.5
25103,710,138,5,57,0.5,0.5
25104,710,138,5,58,0.5,0.5
25105,710,138,5,59,0.5,0.5
25106,710,138,5,60,0.5,0.5
25107,710,138,5,61,0.5,0.5
25108,710,138,5,62,0.5,0.5
25109,710,138,5,63,0.5,0.5
25110,710,138,5,64,0.5,0.5
25111,710,138,5,65,0.5,0.5
25112,710,138,5,66,0.5,0.5
25113,710,138,5,67,0.5,0.5
25114,710,138,5,68,0.5,0.5
25115,710,138,5,69,0.5,0.5
25116,710,138,5,70,0.5,0.5
25117,710,138,5,71,0.5,0.5
25118,710,138,5,72,0.5,0.5
25119,710,138,5,73,0.5,0.5
25120,710,138,5,74,0.5,0.5
25121,710,138,5,75,0.5,0.5
25122,710,138,5,76,0.5,0.5
25123,710,138,5,77,0.5,0.5
25124,710,138,5,78,0.5,0.5
25125,710,138,5,79,0.5,0.5
25126,710,138,5,80,0.5,0.5
25127,710,138,5,81,0.5,0.5
25128,710,138,5,82,0.5,0.5
25129,710,138,5,83,0.5,0.5
25130,710,138,5,84,0.5,0.5
25131,710,138,5,85,0.5,0.5
25132,710,138,5,86,0.5,0.5
25133,710,138,5,87,0.5,0.5
25134,710,138,5,88,0.5,0.5
25135,710,138,5,89,0.5,0.5
25136,710,138,5,90,0.5,0.5
25137,710,138,5,91,0.5,0.5
25138,710,138,5,92,0.5,0.5
25139,710,138,5,93,0.5,0.5
25140,710,138,5,94,0.5,0.5
25141,710,138,5,95,0.5,0.5
25142,710,138,5,96,0.5,0.5
25143,710,138,5,97,0.5,0.5
25144,710,138,5,98,0.5,0.5
25145,710,138,5,99,0.5,0.5
25146,710,138,5,100,0.5,0.5
25147,710,138,5,101,0.5,0.5
25148,711,138,6,0,0.5,0.5
25149,711,138,6,1,0.5,0.5
25150,711,138,6,2,0.5,0.5
25151,711,138,6,3,0.5,0.5
25152,711,138,6,4,0.5,0.5
25153,711,138,6,5,0.5,0.5
25154,711,138,6,6,0.5,0.5
25155,711,138,6,7,0.5,0.5
25156,711,138,6,8,0.5,0.5
25157,711,138,6,9,0.5,0.5
25158,711,138,6,10,0.5,0.5
25159,711,138,6,11,0.5,0.5
25160,711,138,6,12,0.5,0.5
25161,711,138,6,13,0.5,0.5
25162,711,138,6,14,0.5,0.5
25163,711,138,6,15,0.5,0.5
25164,711,138,6,16,0.5,0.5
25165,711,138,6,17,0.5,0.5
25166,711,138,6,18,0.5,0.5
25167,711,138,6,19,0.5,0.5
25168,711,138,6,20,0.5,0.5
25169,711,138,6,21,0.5,0.5
25170,711,138,6,22,0.5,0.5
25171,711,138,6,23,0.5,0.5
25172,711,138,6,24,0.5,0.5
25173,711,138,6,25,0.5,0.5
25174,711,138,6,26,0.5,0.5
25175,711,138,6,27,0.5,0.5
25176,711,138,6,28,0.5,0.5
25177,711,138,6,29,0.5,0.5
25178,711,138,6,30,0.5,0.5
25179,711,138,6,31,0.5,0.5
25180,711,138,6,32,0.5,0.5
25181,711,138,6,33,0.5,0.5
25182,711,138,6,34,0.5,0.5
25183,711,138,6,35,0.5,0.5
25184,711,138,6,36,0.5,0.5
25185,711,138,6,37,0.5,0.5
25186,711,138,6,38,0.5,0.5
25187,711,138,6,39,0.5,0.5
25188,711,138,6,40,0.5,0.5
25189,711,138,6,41,0.5,0.5
25190,711,138,6,42,0.5,0.5
25191,711,138,6,43,0.5,0.5
25192,711,138,6,44,0.5,0.5
25193,711,138,6,45,0.5,0.5
25194,711,138,6,46,0.5,0.5
25195,711,138,6,47,0.5,0.5
25196,711,138,6,48,0.5,0.5
25197,711,138,6,49,0.5,0.5
25198,711,138,6,50,0.5,0.5
25199,711,138,6,51,0.5,0.5
25200,711,138,6,52,0.5,0.5
25201,711,138,6,53,0.5,0.5
25202,711,138,6,54,0.5,0.5
25203,711,138,6,55,0.5,0.5
25204,711,138,6,56,0.5,0.5
25205,711,138,6,57,0.5,0.5
25206,711,138,6,58,0.5,0.5
25207,711,138,6,59,0.5,0.5
25208,711,138,6,60,0.5,0.5
25209,711,138,6,61,0.5,0.5
25210,711,138,6,62,0.5,0.5
25211,711,138,6,63,0.5,0.5
25212,711,138,6,64,0.5,0.5
25213,711,138,6,65,0.5,0.5
25214,711,138,6,66,0.5,0.5
25215,711,138,6,67,0.5,0.5
25216,711,138,6,68,0.5,0.5
25217,711,138,6,69,0.5,0.5
25218,711,138,6,70,0.5,0.5
25219,711,138,6,71,0.5,0.5
25220,711,138,6,72,0.5,0.5
25221,711,138,6,73,0.5,0.5
25222,711,138,6,74,0.5,0.5
25223,711,138,6,75,0.5,0.5
25224,711,138,6,76,0.5,0.5
25225,711,138,6,77,0.5,0.5
25226,711,138,6,78,0.5,0.5
25227,711,138,6,79,0.5,0.5
25228,711,138,6,80,0.5,0.5
25229,711,138,6,81,0.5,0.5
25230,711,138,6,82,0.5,0.5
25231,711,138,6,83,0.5,0.5
25232,711,138,6,84,0.5,0.5
25233,711,138,6,85,0.5,0.5
25234,711,138,6,86,0.5,0.5
25235,711,138,6,87,0.5,0.5
25236,711,138,6,88,0.5,0.5
25237,711,138,6,89,0.5,0.5
25238,711,138,6,90,0.5,0.5
25239,711,138,6,91,0.5,0.5
25240,711,138,6,92,0.5,0.5
25241,711,138,6,93,0.5,0.5
25242,711,138,6,94,0.5,0.5
25243,711,138,6,95,0.5,0.5
25244,711,138,6,96,0.5,0.5
25245,711,138,6,97,0.5,0.5
25246,711,138,6,98,0.5,0.5
25247,711,138,6,99,0.5,0.5
25248,711,138,6,100,0.5,0.5
25249,711,138,6,101,0.5,0.5
25250,711,138,6,102,0.5,0.5
25251,711,138,6,103,0.5,0.5
25252,711,138,6,104,0.5,0.5
25253,711,138,6,105,0.5,0.5
25254,711,138,6,106,0.5,0.5
25255,711,138,6,107,0.5,0.5
25256,711,138,6,108,0.5,0.5
25257,711,138,6,109,0.5,0.5
25258,711,138,6,110,0.5,0.5
25259,711,138,6,111,0.5,0.5
25260,711,138,6,112,0.5,0.5
25261,711,138,6,113,0.5,0.5
25262,711,138,6,114,0.5,0.5
25263,711,138,6,115,0.5,0.5
25264,711,138,6,116,0.5,0.5
25265,711,138,6,117,0.5,0.5
25266,711,138,6,118,0.5,0.5
25267,712,139,1,0,0.5,0.5
25268,712,139,1,1,0.5,0.5
25269,712,139,1,2,0.5,0.5
25270,712,139,1,3,0.5,0.5
25271,712,139,1,4,0.5,0.5
25272,712,139,1,5,0.5,0.5
25273,712,139,1,6,0.5,0.5
25274,712,139,1,7,0.5,0.5
25275,712,139,1,8,0.5,0.5
25276,712,139,1,9,0.5,0.5
25277,712,139,1,10,0.5,0.5
25278,712,139,1,11,0.5,0.5
25279,712,139,1,12,0.5,0.5
25280,712,139,1,13,0.5,0.5
25281,712,139,1,14,0.5,0.5
25282,712,139,1,15,0.5,0.5
25283,712,139,1,16,0.5,0.5
25284,712,139,1,17,0.5,0.5
25285,712,139,1,18,0.5,0.5
25286,712,139,1,19,0.5,0.5
25287,712,139,1,20,0.5,0.5
25288,712,139,1,21,0.5,0.5
25289,712,139,1,22,0.5,0.5
25290,712,139,1,23,0.5,0.5
25291,712,139,1,24,0.5,0.5
25292,712,139,1,25,0.5,0.5
25293,712,139,1,26,0.5,0.5
25294,712,139,1,27,0.5,0.5
25295,712,139,1,28,0.5,0.5
25296,712,139,1,29,0.5,0.5
25297,712,139,1,30,0.5,0.5
25298,712,139,1,31,0.5,0.5
25299,712,139,1,32,0.5,0.5
25300,712,139,1,33,0.5,0.5
25301,712,139,1,34,0.5,0.5
25302,712,139,1,35,0.5,0.5
25303,712,139,1,36,0.5,0.5
25304,712,139,1,37,0.5,0.5
25305,712,139,1,38,0.5,0.5
25306,712,139,1,39,0.5,0.5
25307,712,139,1,40,0.5,0.5
25308,712,139,1,41,0.5,0.5
25309,712,139,1,42,0.5,0.5
25310,712,139,1,43,0.5,0.5
25311,712,139,1,44,0.5,0.5
25312,712,139,1,45,0.5,0.5
25313,712,139,1,46,0.5,0.5
25314,712,139,1,47,0.5,0.5
25315,712,139,1,48,0.5,0.5
25316,712,139,1,49,0.5,0.5
25317,712,139,1,50,0.5,0.5
25318,712,139,1,51,0.5,0.5
25319,712,139,1,52,0.5,0.5
25320,712,139,1,53,0.5,0.5
25321,712,139,1,54,0.5,0.5
25322,712,139,1,55,0.5,0.5
25323,712,139,1,56,0.5,0.5
25324,712,139,1,57,0.5,0.5
25325,712,139,1,58,0.5,0.5
25326,712,139,1,59,0.5,0.5
25327,712,139,1,60,0.5,0.5
25328,712,139,1,61,0.5,0.5
25329,712,139,1,62,0.5,0.5
25330,712,139,1,63,0.5,0.5
25331,712,139,1,64,0.5,0.5
25332,712,139,1,65,0.5,0.5
25333,712,139,1,66,0.5,0.5
25334,712,139,1,67,0.5,0.5
25335,712,139,1,68,0.5,0.5
25336,712,139,1,69,0.5,0.5
25337,712,139,1,70,0.5,0.5
25338,712,139,1,71,0.5,0.5
25339,712,139,1,72,0.5,0.5
25340,712,139,1,73,0.5,0.5
25341,712,139,1,74,0.5,0.5
25342,712,139,1,75,0.5,0.5
25343,712,139,1,76,0.5,0.5
25344,712,139,1,77,0.5,0.5
25345,712,139,1,78,0.5,0.5
25346,712,139,1,79,0.5,0.5
25347,712,139,1,80,0.5,0.5
25348,712,139,1,81,0.5,0.5
25349,712,139,1,82,0.5,0.5
25350,712,139,1,83,0.5,0.5
25351,712,139,1,84,0.5,0.5
25352,712,139,1,85,0.5,0.5
25353,712,139,1,86,0.5,0.5
25354,712,139,1,87,0.5,0.5
25355,712,139,1,88,0.5,0.5
25356,712,139,1,89,0.5,0.5
25357,712,139,1,90,0.5,0.5
25358,712,139,1,91,0.5,0.5
25359,712,139,1,92,0.5,0.5
25360,712,139,1,93,0.5,0.5
25361,712,139,1,94,0.5,0.5
25362,712,139,1,95,0.5,0.5
25363,712,139,1,96,0.5,0.5
25364,712,139,1,97,0.5,0.5
25365,712,139,1,98,0.5,0.5
25366,712,139,1,99,0.5,0.5
25367,712,139,1,100,0.5,0.5
25368,712,139,1,101,0.5,0.5
25369,712,139,1,102,0.5,0.5
25370,712,139,1,103,0.5,0.5
25371,712,139,1,104,0.5,0.5
25372,712,139,1,105,0.5,0.5
25373,712,139,1,106,0.5,0.5
25374,712,139,1,107,0.5,0.5
25375,712,139,1,108,0.5,0.5
25376,712,139,1,109,0.5,0.5
25377,712,139,1,110,0.5,0.5
25378,712,139,1,111,0.5,0.5
25379,712,139,1,112,0.5,0.5
25380,712,139,1,113,0.5,0.5
25381,712,139,1,114,0.5,0.5
25382,712,139,1,115,0.5,0.5
25383,712,139,1,116,0.5,0.5
25384,712,139,1,117,0.5,0.5
25385,712,139,1,118,0.5,0.5
25386,712,139,1,119,0.5,0.5
25387,712,139,1,120,0.5,0.5
25388,712,139,1,121,0.5,0.5
25389,712,139,1,122,0.5,0.5
25390,712,139,1,123,0.5,0.5
25391,712,139,1,124,0.5,0.5
25392,712,139,1,125,0.5,0.5
25393,712,139,1,126,0.5,0.5
25394,712,139,1,127,0.5,0.5
25395,712,139,1,128,0.5,0.5
25396,712,139,1,129,0.5,0.5
25397,712,139,1,130,0.5,0.5
25398,712,139,1,131,0.5,0.5
25399,712,139,1,132,0.5,0.5
25400,712,139,1,133,0.5,0.5
25401,712,139,1,134,0.5,0.5
25402,712,139,1,135,0.5,0.5
25403,712,139,1,136,0.5,0.5
25404,712,139,1,137,0.5,0.5
25405,712,139,1,138,0.5,0.5
25406,712,139,1,139,0.5,0.5
25407,712,139,1,140,0.5,0.5
25408,712,139,1,141,0.5,0.5
25409,712,139,1,142,0.5,0.5
25410,712,139,1,143,0.5,0.5
25411,712,139,1,144,0.5,0.5
25412,712,139,1,145,0.5,0.5
25413,712,139,1,146,0.5,0.5
25414,712,139,1,147,0.5,0.5
25415,712,139,1,148,0.5,0.5
25416,712,139,1,149,0.5,0.5
25417,712,139,1,150,0.5,0.5
25418,712,139,1,151,0.5,0.5
25419,712,139,1,152,0.5,0.5
25420,712,139,1,153,0.5,0.5
25421,713,139,2,0,0.5,0.5
25422,713,139,2,1,0.5,0.5
25423,713,139,2,2,0.5,0.5
25424,713,139,2,3,0.5,0.5
25425,713,139,2,4,0.5,0.5
25426,713,139,2,5,0.5,0.5
25427,713,139,2,6,0.5,0.5
25428,713,139,2,7,0.5,0.5
25429,713,139,2,8,0.5,0.5
25430,713,139,2,9,0.5,0.5
25431,713,139,2,10,0.5,0.5
25432,713,139,2,11,0.5,0.5
25433,713,139,2,12,0.5,0.5
25434,713,139,2,13,0.5,0.5
25435,713,139,2,14,0.5,0.5
25436,713,139,2,15,0.5,0.5
25437,713,139,2,16,0.5,0.5
25438,713,139,2,17,0.5,0.5
25439,713,139,2,18,0.5,0.5
25440,713,139,2,19,0.5,0.5
25441,713,139,2,20,0.5,0.5
25442,713,139,2,21,0.5,0.5
25443,713,139,2,22,0.5,0.5
25444,713,139,2,23,0.5,0.5
25445,713,139,2,24,0.5,0.5
25446,713,139,2,25,0.5,0.5
25447,713,139,2,26,0.5,0.5
25448,713,139,2,27,0.5,0.5
25449,713,139,2,28,0.5,0.5
25450,713,139,2,29,0.5,0.5
25451,713,139,2,30,0.5,0.5
25452,713,139,2,31,0.5,0.5
25453,713,139,2,32,0.5,0.5
25454,713,139,2,33,0.5,0.5
25455,713,139,2,34,0.5,0.5
25456,713,139,2,35,0.5,0.5
25457,713,139,2,36,0.5,0.5
25458,713,139,2,37,0.5,0.5
25459,713,139,2,38,0.5,0.5
25460,713,139,2,39,0.5,0.5
25461,713,139,2,40,0.5,0.5
25462,713,139,2,41,0.5,0.5
25463,713,139,2,42,0.5,0.5
25464,713,139,2,43,0.5,0.5
25465,713,139,2,44,0.5,0.5
25466,713,139,2,45,0.5,0.5
25467,713,139,2,46,0.5,0.5
25468,713,139,2,47,0.5,0.5
25469,713,139,2,48,0.5,0.5
25470,713,139,2,49,0.5,0.5
25471,713,139,2,50,0.5,0.5
25472,713,139,2,51,0.5,0.5
25473,713,139,2,52,0.5,0.5
25474,713,139,2,53,0.5,0.5
25475,713,139,2,54,0.5,0.5
25476,713,139,2,55,0.5,0.5
25477,713,139,2,56,0.5,0.5
25478,713,139,2,57,0.5,0.5
25479,713,139,2,58,0.5,0.5
25480,713,139,2,59,0.5,0.5
25481,713,139,2,60,0.5,0.5
25482,713,139,2,61,0.5,0.5
25483,713,139,2,62,0.5,0.5
25484,713,139,2,63,0.5,0.5
25485,713,139,2,64,0.5,0.5
25486,713,139,2,65,0.5,0.5
25487,713,139,2,66,0.5,0.5
25488,713,139,2,67,0.5,0.5
25489,713,139,2,68,0.5,0.5
25490,713,139,2,69,0.5,0.5
25491,713,139,2,70,0.5,0.5
25492,713,139,2,71,0.5,0.5
25493,713,139,2,72,0.5,0.5
25494,713,139,2,73,0.5,0.5
25495,713,139,2,74,0.5,0.5
25496,713,139,2,75,0.5,0.5
25497,713,139,2,76,0.5,0.5
25498,713,139,2,77,0.5,0.5
25499,713,139,2,78,0.5,0.5
25500,713,139,2,79,0.5,0.5
25501,713,139,2,80,0.5,0.5
25502,713,139,2,81,0.5,0.5
25503,713,139,2,82,0.5,0.5
25504,713,139,2,83,0.5,0.5
25505,713,139,2,84,0.5,0.5
25506,713,139,2,85,0.5,0.5
25507,713,139,2,86,0.5,0.5
25508,713,139,2,87,0.5,0.5
25509,713,139,2,88,0.5,0.5
25510,713,139,2,89,0.5,0.5
25511,713,139,2,90,0.5,0.5
25512,713,139,2,91,0.5,0.5
25513,713,139,2,92,0.5,0.5
25514,713,139,2,93,0.5,0.5
25515,713,139,2,94,0.5,0.5
25516,713,139,2,95,0.5,0.5
25517,713,139,2,96,0.5,0.5
25518,713,139,2,97,0.5,0.5
25519,713,139,2,98,0.5,0.5
25520,713,139,2,99,0.5,0.5
25521,713,139,2,100,0.5,0.5
25522,713,139,2,101,0.5,0.5
25523,713,139,2,102,0.5,0.5
25524,713,139,2,103,0.5,0.5
25525,713,139,2,104,0.5,0.5
25526,713,139,2,105,0.5,0.5
25527,713,139,2,106,0.5,0.5
25528,713,139,2,107,0.5,0.5
25529,713,139,2,108,0.5,0.5
25530,713,139,2,109,0.5,0.5
25531,713,139,2,110,0.5,0.5
25532,713,139,2,111,0.5,0.5
25533,713,139,2,112,0.5,0.5
25534,713,139,2,113,0.5,0.5
25535,713,139,2,114,0.5,0.5
25536,713,139,2,115,0.5,0.5
25537,713,139,2,116,0.5,0.5
25538,713,139,2,117,0.5,0.5
25539,713,139,2,118,0.5,0.5
25540,713,139,2,119,0.5,0.5
25541,713,139,2,120,0.5,0.5
25542,713,139,2,121,0.5,0.5
25543,713,139,2,122,0.5,0.5
25544,713,139,2,123,0.5,0.5
25545,713,139,2,124,0.5,0.5
25546,713,139,2,125,0.5,0.5
25547,714,139,3,0,0.5,0.5
25548,714,139,3,1,0.5,0.5
25549,714,139,3,2,0.5,0.5
25550,714,139,3,3,0.5,0.5
25551,714,139,3,4,0.5,0.5
25552,714,139,3,5,0.5,0.5
25553,714,139,3,6,0.5,0.5
25554,714,139,3,7,0.5,0.5
25555,714,139,3,8,0.5,0.5
25556,714,139,3,9,0.5,0.5
25557,714,139,3,10,0.5,0.5
25558,714,139,3,11,0.5,0.5
25559,714,139,3,12,0.5,0.5
25560,714,139,3,13,0.5,0.5
25561,714,139,3,14,0.5,0.5
25562,714,139,3,15,0.5,0.5
25563,714,139,3,16,0.5,0.5
25564,714,139,3,17,0.5,0.5
25565,714,139,3,18,0.5,0.5
25566,714,139,3,19,0.5,0.5
25567,714,139,3,20,0.5,0.5
25568,714,139,3,21,0.5,0.5
25569,714,139,3,22,0.5,0.5
25570,714,139,3,23,0.5,0.5
25571,714,139,3,24,0.5,0.5
25572,714,139,3,25,0.5,0.5
25573,714,139,3,26,0.5,0.5
25574,714,139,3,27,0.5,0.5
